Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,134.000000,134.899994,128.699997,129.100006,128.129990,33960511
2014-11-18,130.100006,130.100006,125.500000,125.800003,124.854797,23726248
2014-11-19,125.000000,126.599998,123.500000,124.400002,123.465317,22032498
2014-11-20,124.000000,126.900002,123.300003,125.699997,124.755539,15668136
2014-11-21,126.400002,126.400002,124.000000,124.199997,123.266815,17908966
2014-11-24,126.199997,127.000000,124.699997,125.500000,124.557037,25370170
2014-11-25,126.099998,126.099998,124.500000,124.699997,123.763046,23323055
2014-11-26,125.400002,126.000000,124.300003,125.699997,124.755539,18661295
2014-11-27,125.699997,125.800003,124.599998,125.099998,124.160049,11371529
2014-11-28,125.599998,125.800003,123.599998,124.000000,123.068314,13033658
2014-12-01,121.699997,122.500000,118.900002,120.300003,119.396118,28083147
2014-12-02,119.800003,121.900002,118.500000,119.599998,118.701370,29697273
2014-12-03,119.699997,120.699997,117.500000,117.699997,116.815643,30842641
2014-12-04,118.000000,119.900002,117.900002,118.199997,117.311897,27618202
2014-12-05,119.000000,120.300003,117.199997,118.900002,118.006638,28858516
2014-12-08,120.500000,120.699997,117.599998,118.599998,117.708885,22699682
2014-12-09,117.199997,117.800003,115.599998,115.800003,114.929932,26145588
2014-12-10,114.500000,115.699997,113.000000,115.500000,114.632187,27226070
2014-12-11,115.000000,115.000000,113.000000,113.400002,112.547966,19147101
2014-12-12,114.800003,115.400002,113.300003,113.699997,112.845695,19504709
2014-12-15,113.000000,113.300003,111.199997,111.900002,111.059235,16768081
2014-12-16,111.000000,111.900002,107.599998,108.000000,107.188538,41282978
2014-12-17,108.400002,108.800003,104.500000,105.300003,104.508820,44216498
2014-12-18,108.099998,112.199997,108.000000,111.900002,111.059235,48643834
2014-12-19,117.000000,117.500000,115.000000,115.699997,114.830673,44037118
2014-12-22,117.400002,117.400002,111.300003,113.000000,112.150963,27797504
2014-12-23,113.000000,114.699997,110.800003,112.800003,111.952469,20692794
2014-12-24,111.300003,113.400002,111.300003,112.699997,111.853218,6493076
2014-12-29,112.699997,115.500000,112.199997,113.400002,112.547966,11004415
2014-12-30,114.699997,114.699997,112.599998,113.300003,112.448715,12754497
2014-12-31,112.500000,113.800003,112.099998,112.500000,111.654724,9413488
2015-01-02,112.500000,113.599998,111.300003,112.800003,111.952469,10862542
2015-01-05,113.500000,115.300003,112.800003,113.500000,112.647217,21808993
2015-01-06,114.000000,120.500000,113.599998,120.000000,119.098366,43678255
2015-01-07,123.500000,124.500000,122.599998,124.400002,123.465317,40863410
2015-01-08,127.500000,127.800003,125.599998,127.300003,126.343529,35638986
2015-01-09,129.000000,129.000000,126.500000,127.199997,126.244270,31842127
2015-01-12,129.000000,129.000000,126.199997,127.099998,126.145020,17880972
2015-01-13,125.300003,128.300003,125.199997,127.800003,126.839767,16843125
2015-01-14,126.699997,127.699997,125.099998,126.000000,125.053291,16843739
2015-01-15,125.199997,127.000000,124.099998,126.900002,125.946533,16002378
2015-01-16,125.000000,125.000000,121.599998,121.900002,120.984093,25227234
2015-01-19,124.300003,125.199997,122.199997,123.000000,122.075836,21595530
2015-01-20,123.500000,124.800003,123.300003,124.099998,123.167564,10194009
2015-01-21,126.199997,128.899994,125.199997,128.699997,127.733009,33788560
2015-01-22,130.500000,132.000000,129.699997,131.600006,130.611221,39063807
2015-01-23,134.600006,134.899994,131.100006,132.699997,131.702957,29965533
2015-01-26,136.699997,137.100006,134.300003,137.000000,135.970642,34952624
2015-01-27,138.000000,138.000000,133.000000,136.000000,134.978149,24455759
2015-01-28,136.899994,137.000000,134.699997,136.899994,135.871368,16216906
2015-01-29,136.000000,136.399994,133.800003,134.600006,133.588684,14636100
2015-01-30,135.500000,135.500000,129.500000,132.000000,131.008209,29375696
2015-02-02,129.899994,136.800003,129.899994,135.800003,134.779663,17654028
2015-02-03,135.500000,137.300003,133.000000,135.100006,134.084930,14377641
2015-02-04,135.500000,136.100006,133.300003,133.899994,132.893921,9499394
2015-02-05,137.000000,137.000000,133.000000,135.199997,134.184158,18010768
2015-02-06,136.800003,136.800003,134.000000,134.199997,133.191666,10914852
2015-02-09,133.600006,133.600006,131.800003,132.600006,131.603699,12443319
2015-02-10,132.600006,134.000000,132.000000,133.000000,132.000702,14000857
2015-02-11,134.000000,134.000000,131.399994,131.600006,130.611221,12131156
2015-02-12,130.000000,130.899994,128.000000,129.600006,128.626251,24028028
2015-02-13,129.600006,132.300003,129.100006,130.199997,129.221725,15469704
2015-02-16,130.100006,132.300003,130.000000,130.500000,129.519470,10168868
2015-02-17,130.000000,132.000000,130.000000,130.800003,129.817215,8379920
2015-02-18,131.100006,131.399994,129.500000,129.899994,128.923981,7286722
2015-02-23,129.899994,135.300003,129.899994,134.800003,133.787170,24232835
2015-02-24,136.000000,136.399994,133.800003,135.100006,134.084930,17218597
2015-02-25,134.000000,136.399994,133.600006,135.800003,134.779663,18941918
2015-02-26,134.300003,136.399994,134.300003,135.600006,134.581161,21657792
2015-02-27,136.000000,136.699997,134.699997,135.899994,134.878906,17961525
2015-03-02,136.699997,137.000000,134.000000,136.699997,135.672897,12685566
2015-03-03,137.199997,138.000000,135.000000,135.300003,134.283401,17615622
2015-03-04,134.399994,134.699997,133.000000,133.300003,132.298447,12376013
2015-03-05,132.100006,134.600006,131.800003,132.100006,131.107452,12315630
2015-03-06,132.199997,133.100006,131.000000,131.699997,130.710464,13871148
2015-03-09,132.000000,133.699997,130.800003,132.199997,131.206696,13163789
2015-03-10,132.800003,132.800003,130.699997,131.100006,130.114975,13021256
2015-03-11,131.500000,132.500000,131.100006,131.699997,130.710464,14168960
2015-03-12,130.899994,132.199997,130.199997,131.800003,130.809723,17080308
2015-03-13,133.000000,134.800003,131.699997,133.600006,132.596191,15454313
2015-03-16,133.000000,136.300003,131.699997,135.600006,134.581161,22713746
2015-03-17,137.300003,137.500000,133.100006,133.800003,132.794693,19181089
2015-03-18,134.500000,137.300003,134.199997,135.899994,134.878906,22928460
2015-03-19,138.000000,145.300003,136.699997,145.000000,143.910522,64092649
2015-03-20,146.399994,148.800003,141.100006,142.600006,141.528580,71270140
2015-03-23,144.100006,146.500000,142.699997,145.199997,144.109024,30768023
2015-03-24,146.500000,146.600006,142.699997,143.000000,141.925552,16676318
2015-03-25,143.000000,145.100006,141.600006,142.699997,141.627823,20819852
2015-03-26,141.899994,142.800003,140.600006,140.800003,139.742096,18603859
2015-03-27,143.000000,143.000000,140.300003,141.899994,140.833817,15824137
2015-03-30,145.800003,146.800003,144.000000,144.699997,143.612778,23524599
2015-03-31,151.399994,151.399994,146.199997,147.199997,146.094009,24094107
2015-04-01,148.600006,148.600006,146.600006,148.000000,146.887985,17165427
2015-04-02,148.899994,150.000000,147.300003,149.800003,148.674454,14679077
2015-04-08,149.800003,155.000000,149.800003,154.500000,153.339157,36667141
2015-04-09,159.000000,170.399994,158.500000,159.899994,158.698578,66854985
2015-04-10,161.000000,164.000000,158.100006,161.800003,160.584290,37095477
2015-04-13,165.000000,171.000000,162.500000,171.000000,169.715195,43699110
2015-04-14,161.399994,163.899994,156.399994,161.199997,159.988815,58987811
2015-04-15,160.000000,160.000000,155.500000,157.600006,156.415878,46318846
2015-04-16,156.199997,161.500000,155.000000,160.000000,158.797836,32520260
2015-04-17,158.000000,160.699997,158.000000,158.800003,157.606842,21772150
2015-04-20,159.899994,159.899994,152.500000,153.100006,151.949677,28448233
2015-04-21,153.000000,159.800003,153.000000,159.100006,157.904587,23255563
2015-04-22,158.600006,164.300003,158.600006,162.699997,161.477539,25276421
2015-04-23,164.800003,165.600006,160.699997,160.899994,159.691055,22779722
2015-04-24,161.399994,162.899994,159.500000,161.600006,160.385818,19135718
2015-04-27,161.600006,164.899994,161.600006,162.600006,161.378296,19957318
2015-04-28,162.100006,164.300003,161.000000,163.600006,162.370789,20240258
2015-04-29,164.300003,165.399994,162.500000,164.199997,162.966263,20721910
2015-04-30,164.000000,164.000000,160.699997,160.899994,159.691055,21427069
2015-05-04,160.899994,161.100006,157.600006,158.000000,156.812851,22296365
2015-05-05,158.500000,160.800003,155.699997,157.600006,156.415878,19543958
2015-05-06,155.000000,159.199997,155.000000,156.000000,154.827881,19532689
2015-05-07,155.000000,155.899994,151.800003,153.000000,151.850418,19846609
2015-05-08,156.000000,158.000000,153.699997,154.000000,152.842896,18108540
2015-05-11,155.300003,160.500000,155.300003,158.600006,157.408340,20799436
2015-05-12,160.000000,161.800003,156.699997,157.000000,155.820374,21883049
2015-05-13,157.000000,159.600006,155.899994,156.800003,155.621887,19515010
2015-05-14,162.500000,163.899994,160.000000,161.300003,160.088058,25890282
2015-05-15,162.399994,163.600006,161.000000,162.300003,161.440857,21641819
2015-05-18,162.699997,163.199997,160.399994,161.100006,160.247223,14011955
2015-05-19,162.300003,162.300003,160.300003,161.399994,160.545609,12579491
2015-05-20,161.199997,161.800003,158.100006,158.600006,157.760452,16456399
2015-05-21,156.000000,157.899994,156.000000,156.800003,155.969971,18018800
2015-05-22,158.899994,159.899994,157.199997,158.800003,157.959396,13982555
2015-05-26,158.800003,162.199997,158.500000,158.800003,157.959396,20910776
2015-05-27,159.600006,159.600006,157.100006,157.899994,157.064148,16379279
2015-05-28,159.199997,159.199997,153.600006,155.199997,154.378433,24286498
2015-05-29,156.100006,158.300003,154.699997,155.699997,154.875793,25152042
2015-06-01,155.699997,158.399994,154.100006,156.100006,155.273682,14858074
2015-06-02,156.199997,158.000000,155.000000,157.199997,156.367844,14758218
2015-06-03,158.000000,158.899994,157.300003,158.100006,157.263107,13953029
2015-06-04,159.500000,159.500000,154.800003,157.800003,156.964676,21292534
2015-06-05,157.800003,158.000000,154.500000,154.699997,153.881088,15070109
2015-06-08,153.199997,155.899994,152.100006,155.100006,154.278961,16895962
2015-06-09,155.000000,155.800003,153.300003,155.000000,154.179504,14262008
2015-06-10,156.600006,156.600006,153.000000,153.199997,152.389023,13478696
2015-06-11,155.399994,155.600006,153.699997,154.300003,153.483200,13415613
2015-06-12,156.000000,157.500000,154.899994,157.199997,156.367844,12360748
2015-06-15,158.300003,158.399994,154.600006,155.199997,154.378433,12399316
2015-06-16,154.000000,155.500000,153.500000,154.100006,153.284256,9635851
2015-06-17,156.699997,156.699997,153.600006,154.300003,153.483200,13205252
2015-06-18,154.500000,155.600006,153.000000,154.300003,153.483200,8858809
2015-06-19,155.600006,155.800003,154.000000,154.199997,153.383728,13683510
2015-06-22,155.699997,157.899994,154.600006,157.000000,156.168915,14329860
2015-06-23,159.000000,159.000000,156.500000,158.100006,157.263107,13925426
2015-06-24,159.199997,163.800003,158.600006,163.699997,162.833435,21820993
2015-06-25,163.300003,163.600006,161.399994,162.000000,161.142441,13786092
2015-06-26,161.800003,161.800003,159.199997,159.899994,159.053558,19385770
2015-06-29,159.199997,159.899994,150.000000,153.100006,152.289551,28302623
2015-06-30,152.000000,156.000000,151.199997,154.699997,153.881088,19856606
2015-07-02,154.699997,157.899994,154.699997,156.500000,155.671555,22641633
2015-07-03,155.500000,156.300003,153.000000,155.100006,154.278961,13168577
2015-07-06,153.699997,156.000000,140.000000,146.500000,145.724503,47555488
2015-07-07,150.000000,150.000000,141.500000,144.699997,143.934021,27019385
2015-07-08,141.500000,141.500000,131.399994,134.800003,134.086426,72909743
2015-07-09,137.399994,148.300003,137.399994,146.000000,145.227142,45436348
2015-07-10,150.000000,153.500000,148.300003,148.899994,148.111786,36068428
2015-07-13,150.000000,151.600006,146.100006,150.500000,149.703323,18856475
2015-07-14,152.000000,153.300003,150.000000,151.699997,150.896973,18064003
2015-07-15,152.699997,152.699997,148.100006,150.000000,149.205963,15568967
2015-07-16,149.199997,150.500000,147.000000,150.000000,149.205963,13052255
2015-07-17,151.800003,154.300003,150.600006,153.600006,152.786911,13958044
2015-07-20,156.000000,157.899994,155.100006,155.500000,154.676849,16117359
2015-07-21,157.399994,157.399994,154.600006,156.600006,155.771042,10842641
2015-07-22,156.000000,156.000000,153.000000,154.500000,153.682144,10289018
2015-07-23,156.500000,156.500000,153.399994,154.500000,153.682144,11387482
2015-07-24,153.000000,153.000000,150.500000,151.500000,150.698029,11377581
2015-07-27,150.300003,150.800003,145.000000,145.600006,144.829269,21263230
2015-07-28,142.600006,149.699997,141.100006,146.500000,145.724503,25150092
2015-07-29,145.899994,146.500000,142.500000,144.399994,143.635605,22689923
2015-07-30,145.600006,146.500000,142.500000,142.800003,142.044083,15637416
2015-07-31,144.100006,145.100006,142.500000,144.699997,143.934021,14412023
2015-08-03,144.000000,144.800003,142.100006,144.000000,143.237717,11535567
2015-08-04,142.199997,144.000000,141.199997,143.000000,142.243011,16430821
2015-08-05,142.000000,142.699997,140.500000,142.399994,141.646194,11755606
2015-08-06,143.699997,143.699997,139.199997,140.899994,140.154129,14192153
2015-08-07,139.000000,142.399994,139.000000,142.100006,141.347794,10787723
2015-08-10,140.000000,143.199997,138.600006,142.800003,142.044083,11273204
2015-08-11,142.800003,145.899994,140.600006,140.800003,140.054657,15363733
2015-08-12,140.000000,140.399994,133.899994,134.899994,134.185898,39624466
2015-08-13,137.899994,145.500000,137.399994,144.100006,143.337204,41726996
2015-08-14,145.000000,145.399994,142.699997,143.399994,142.640900,16236945
2015-08-17,143.800003,143.800003,140.300003,142.000000,141.248306,17206579
2015-08-18,142.500000,144.300003,139.199997,139.399994,138.662079,12764689
2015-08-19,139.600006,141.399994,138.600006,139.600006,138.861038,16701751
2015-08-20,137.600006,138.399994,135.000000,136.199997,135.479019,25920784
2015-08-21,132.000000,133.399994,130.000000,131.399994,130.704422,37570698
2015-08-24,128.000000,128.800003,125.000000,125.000000,124.338310,47662819
2015-08-25,125.199997,135.500000,124.000000,130.899994,130.207062,50911438
2015-08-26,131.899994,132.399994,128.000000,128.600006,127.919258,31856059
2015-08-27,134.800003,134.899994,127.199997,132.199997,131.500198,42911539
2015-08-28,135.000000,136.199997,130.000000,130.699997,130.008118,34237348
2015-08-31,132.500000,133.600006,129.500000,131.800003,131.102310,19690717
2015-09-01,131.699997,132.399994,127.000000,127.199997,126.526657,20415401
2015-09-02,125.199997,130.500000,125.199997,127.400002,126.725601,26117442
2015-09-04,127.400002,130.199997,126.599998,127.400002,126.725601,18271615
2015-09-07,126.599998,129.300003,125.800003,126.400002,125.730896,20902453
2015-09-08,126.000000,130.699997,125.099998,129.399994,128.715012,23654805
2015-09-09,130.800003,135.000000,130.000000,133.600006,132.892776,27559930
2015-09-10,131.000000,131.500000,128.500000,128.600006,127.919258,19136985
2015-09-11,129.500000,131.300003,127.099998,127.400002,126.725601,23620914
2015-09-14,127.599998,129.399994,127.300003,127.800003,127.123482,13123067
2015-09-15,128.000000,131.899994,127.599998,131.199997,130.505478,19857043
2015-09-16,132.500000,135.899994,132.500000,135.399994,134.683258,24674497
2015-09-17,137.600006,137.699997,131.600006,134.300003,133.589081,24112543
2015-09-18,134.899994,136.399994,134.399994,135.300003,134.583786,24299971
2015-09-21,134.100006,134.399994,132.100006,133.800003,133.091721,16577532
2015-09-22,134.899994,134.899994,132.000000,132.000000,131.301254,19456392
2015-09-23,130.800003,131.800003,129.199997,130.899994,130.207062,18242830
2015-09-24,130.899994,131.800003,130.100006,130.699997,130.008118,16019651
2015-09-25,131.000000,131.300003,128.800003,131.000000,130.306549,17783248
2015-09-29,131.000000,131.000000,125.300003,127.300003,126.626129,25050930
2015-09-30,131.000000,131.000000,127.599998,129.300003,128.615555,23769516
2015-10-02,129.300003,135.800003,129.300003,135.500000,134.782730,28503970
2015-10-05,139.500000,140.199997,138.699997,139.699997,138.960495,24743294
2015-10-06,141.800003,141.899994,138.000000,139.600006,138.861038,19053422
2015-10-07,140.199997,142.300003,138.100006,142.000000,141.248306,21423777
2015-10-08,143.500000,143.500000,140.600006,142.100006,141.347794,16995119
2015-10-09,144.000000,144.100006,140.100006,141.899994,141.148834,15730378
2015-10-12,143.699997,144.000000,141.399994,144.000000,143.237717,13815267
2015-10-13,143.800003,143.800003,141.600006,142.899994,142.143539,10375929
2015-10-14,143.000000,143.500000,141.600006,142.600006,141.845154,11251300
2015-10-15,142.399994,145.500000,141.699997,145.000000,144.232422,15304711
2015-10-16,147.600006,147.899994,145.100006,146.600006,145.823975,16099838
2015-10-19,148.000000,148.000000,145.199997,147.100006,146.321320,10468032
2015-10-20,147.100006,147.300003,145.100006,146.899994,146.122360,8932767
2015-10-22,146.899994,148.000000,145.500000,146.300003,145.525558,12481955
2015-10-23,149.800003,149.800003,148.199997,149.199997,148.410202,19077691
2015-10-26,152.000000,152.000000,148.199997,149.000000,148.211258,14734408
2015-10-27,148.600006,149.500000,147.100006,149.100006,148.310730,13824193
2015-10-28,150.000000,150.000000,148.100006,149.800003,149.007034,10527282
2015-10-29,150.699997,150.699997,147.300003,148.000000,147.216553,11031130
2015-10-30,145.100006,147.699997,145.100006,146.600006,145.823975,13196707
2015-11-02,148.800003,148.800003,146.199997,147.500000,146.719208,10822588
2015-11-03,149.500000,151.399994,148.899994,150.500000,149.703323,22482139
2015-11-04,153.600006,156.699997,151.899994,153.000000,152.190094,27648790
2015-11-05,152.300003,153.399994,151.699997,152.300003,151.493790,15731517
2015-11-06,152.500000,155.000000,151.100006,154.500000,153.682144,11207896
2015-11-09,153.500000,155.399994,151.500000,152.000000,151.195389,13988564
2015-11-10,150.100006,150.800003,148.399994,150.399994,149.603836,13943129
2015-11-11,152.699997,154.500000,150.800003,151.500000,150.698029,25560762
2015-11-12,153.500000,155.699997,152.500000,155.000000,154.179504,23088232
2015-11-13,152.000000,153.300003,151.300003,152.199997,151.394318,12992169
2015-11-16,148.800003,150.300003,148.600006,149.100006,148.310730,14105791
2015-11-17,151.000000,153.699997,150.500000,151.199997,150.399612,15549848
2015-11-18,153.000000,153.100006,150.500000,151.399994,150.598541,9576626
2015-11-19,153.600006,154.699997,152.000000,153.100006,152.289551,13314104
2015-11-20,153.100006,155.399994,152.000000,155.100006,154.278961,11150294
2015-11-23,156.500000,157.399994,155.000000,155.500000,154.676849,13409373
2015-11-24,156.000000,156.600006,155.000000,156.100006,155.273682,9906385
2015-11-25,156.699997,156.699997,155.399994,156.399994,155.572083,13077902
2015-11-26,158.000000,158.300003,155.699997,155.699997,154.875793,14044010
2015-11-27,155.199997,155.500000,152.300003,153.199997,152.389023,16407039
2015-11-30,153.600006,155.800003,151.600006,154.300003,153.483200,32671234
2015-12-01,156.399994,157.500000,153.800003,154.300003,153.483200,25975545
2015-12-02,154.899994,155.500000,153.000000,153.699997,152.886383,20711745
2015-12-03,153.800003,155.399994,153.000000,154.399994,153.582672,28096751
2015-12-04,151.000000,151.600006,149.000000,151.000000,150.200668,49898559
2015-12-07,152.600006,152.699997,150.600006,150.899994,150.101196,21270875
2015-12-08,151.000000,151.000000,148.399994,149.699997,148.907562,17790393
2015-12-09,148.399994,152.000000,148.399994,150.699997,149.902267,18826804
2015-12-10,151.899994,151.899994,150.000000,150.399994,149.603836,13447879
2015-12-11,150.899994,151.100006,146.899994,147.600006,146.818680,19677356
2015-12-14,145.500000,146.800003,143.000000,146.500000,145.724503,16805584
2015-12-15,146.699997,149.300003,146.500000,147.500000,146.719208,16121681
2015-12-16,151.000000,152.000000,149.500000,151.800003,150.996445,14423284
2015-12-17,153.100006,153.699997,151.300003,151.600006,150.797501,15988503
2015-12-18,151.500000,152.300003,150.800003,151.300003,150.499084,18276015
2015-12-21,151.100006,151.300003,149.899994,150.300003,149.504379,8975296
2015-12-22,151.300003,151.300003,149.300003,150.800003,150.001740,6942130
2015-12-23,151.399994,152.500000,151.199997,152.199997,151.394318,7423667
2015-12-24,153.000000,153.000000,151.600006,151.800003,150.996445,4784383
2015-12-28,151.800003,152.500000,150.600006,150.899994,150.101196,6710219
2015-12-29,151.699997,152.000000,150.300003,150.800003,150.001740,7371486
2015-12-30,151.899994,152.399994,150.500000,150.699997,149.902267,7126584
2015-12-31,151.500000,152.699997,151.100006,152.500000,151.692734,6854089
2016-01-04,152.500000,152.500000,148.699997,149.100006,148.310730,16047213
2016-01-05,148.800003,150.500000,146.600006,147.399994,146.619720,16171969
2016-01-06,145.699997,146.899994,145.100006,146.000000,145.227142,15614519
2016-01-07,144.600006,146.000000,140.000000,140.199997,139.457840,23664491
2016-01-08,140.800003,143.699997,140.800003,142.600006,141.845154,18564802
2016-01-11,138.199997,141.300003,137.699997,138.000000,137.269485,22362124
2016-01-12,137.000000,139.800003,135.899994,136.100006,135.379547,22078580
2016-01-13,137.100006,140.000000,137.000000,137.399994,136.672668,23863234
2016-01-14,135.500000,138.500000,135.000000,137.100006,136.374252,26513641
2016-01-15,137.199997,139.399994,136.300003,137.000000,136.274780,23969812
2016-01-18,135.000000,137.600006,134.300003,136.000000,135.280075,21919138
2016-01-19,136.000000,140.000000,136.000000,139.800003,139.059952,22604872
2016-01-20,136.899994,137.600006,133.800003,135.399994,134.683258,26441962
2016-01-21,136.199997,138.699997,133.100006,133.100006,132.395432,30536391
2016-01-22,136.100006,139.699997,136.100006,139.000000,138.264191,24549064
2016-01-25,140.000000,144.699997,139.399994,144.300003,143.536148,31154604
2016-01-26,142.100006,143.500000,140.600006,141.800003,141.049377,25339129
2016-01-27,143.899994,144.500000,139.000000,140.500000,139.756256,27399036
2016-01-28,140.500000,143.399994,139.399994,141.600006,140.850449,24075438
2016-01-29,141.100006,145.000000,141.100006,144.899994,144.132950,28333807
2016-02-01,146.300003,147.100006,144.800003,147.000000,146.221848,20461010
2016-02-02,147.699997,147.699997,144.000000,145.600006,144.829269,17206088
2016-02-03,142.199997,142.199997,140.000000,141.600006,140.850449,22333481
2016-02-04,143.000000,143.100006,141.500000,141.899994,141.148834,16305725
2016-02-05,142.699997,144.500000,142.100006,143.899994,143.138245,12724486
2016-02-11,143.899994,143.899994,134.100006,135.899994,135.180603,36199192
2016-02-12,132.699997,134.899994,132.100006,133.300003,132.594376,24882572
2016-02-15,136.699997,138.600006,135.300003,138.199997,137.468430,21699418
2016-02-16,138.199997,140.399994,138.199997,139.300003,138.562607,15525620
2016-02-17,141.000000,141.500000,137.300003,138.199997,137.468430,17255623
2016-02-18,142.000000,142.500000,139.199997,142.300003,141.546738,20441753
2016-02-19,141.000000,142.699997,140.300003,141.199997,140.452545,12409816
2016-02-22,141.000000,142.199997,140.500000,141.699997,140.949905,9929873
2016-02-23,142.500000,142.800003,140.600006,141.899994,141.148834,11518408
2016-02-24,141.699997,141.699997,138.600006,140.399994,139.656784,15133469
2016-02-25,140.399994,141.000000,138.699997,139.000000,138.264191,10914811
2016-02-26,140.800003,143.199997,140.800003,142.699997,141.944611,17363138
2016-02-29,142.699997,142.800003,139.600006,141.899994,141.148834,14280154
2016-03-01,142.000000,144.600006,141.500000,144.500000,143.735077,15495668
2016-03-02,147.100006,148.500000,145.800003,148.300003,147.514969,24494602
2016-03-03,149.000000,149.000000,146.000000,147.600006,146.818680,15959001
2016-03-04,148.500000,149.399994,145.500000,147.199997,146.420776,19713216
2016-03-07,148.000000,148.600006,145.500000,146.500000,145.724503,13746135
2016-03-08,145.300003,146.899994,144.100006,146.300003,145.525558,11443398
2016-03-09,145.000000,145.800003,143.399994,145.699997,144.928726,14067392
2016-03-10,145.100006,146.199997,144.800003,145.000000,144.232422,10098636
2016-03-11,144.800003,148.500000,144.300003,148.100006,147.316025,17498941
2016-03-14,149.000000,153.500000,148.399994,153.300003,152.488495,29679645
2016-03-15,150.800003,153.500000,150.600006,151.300003,150.499084,16207912
2016-03-16,150.800003,151.500000,149.199997,150.899994,150.101196,13922389
2016-03-17,153.000000,153.500000,151.000000,152.300003,151.493790,13648090
2016-03-18,159.000000,159.199997,155.800003,157.899994,157.064148,52010024
2016-03-21,158.600006,158.699997,157.100006,158.100006,157.263107,18616859
2016-03-22,159.899994,159.899994,158.000000,159.500000,158.655670,19946868
2016-03-23,159.800003,159.899994,158.399994,159.699997,158.854614,15437949
2016-03-24,159.000000,159.800003,157.699997,158.800003,157.959396,18441336
2016-03-29,158.800003,159.000000,157.000000,157.300003,156.467316,16821224
2016-03-30,159.000000,159.500000,157.899994,158.199997,157.362549,20832229
2016-03-31,159.300003,159.300003,157.100006,158.399994,157.561493,17515647
2016-04-01,159.600006,159.600006,157.800003,158.500000,157.660965,16035756
2016-04-05,158.500000,158.500000,154.399994,156.699997,155.870499,14500421
2016-04-06,157.600006,159.100006,157.000000,159.000000,158.158325,17760189
2016-04-07,159.899994,162.000000,159.600006,161.800003,160.943512,21771425
2016-04-08,160.500000,161.000000,159.199997,160.000000,159.153030,15163620
2016-04-11,158.199997,160.800003,158.199997,159.500000,158.655670,9401820
2016-04-12,159.899994,160.199997,159.199997,160.000000,159.153030,12312707
2016-04-13,162.000000,164.699997,161.199997,164.500000,163.629211,32538517
2016-04-14,165.500000,167.199997,161.500000,165.000000,164.126572,25301265
2016-04-15,164.500000,165.500000,163.399994,165.300003,164.424988,11408552
2016-04-18,165.000000,166.000000,164.100006,165.699997,164.822861,9116719
2016-04-19,165.600006,166.500000,163.399994,165.699997,164.822861,13637095
2016-04-20,165.500000,165.500000,161.500000,161.899994,161.042969,15478170
2016-04-21,163.000000,164.300003,162.100006,163.500000,162.634506,13119646
2016-04-22,161.000000,163.000000,160.199997,162.800003,161.938217,8816777
2016-04-25,160.399994,161.000000,159.600006,159.899994,159.053558,10729099
2016-04-26,161.000000,162.000000,158.800003,161.800003,160.943512,8646796
2016-04-27,160.199997,160.300003,158.399994,159.500000,158.655670,11549814
2016-04-28,160.699997,162.600006,160.000000,161.000000,160.147736,18658830
2016-04-29,160.000000,160.300003,158.800003,158.899994,158.058853,10903878
2016-05-03,158.899994,158.899994,155.100006,155.300003,154.477905,15337768
2016-05-04,155.699997,155.699997,153.399994,154.500000,153.682144,16375047
2016-05-05,153.000000,154.699997,152.500000,153.199997,152.389023,13653426
2016-05-06,153.300003,155.500000,152.199997,153.899994,153.085327,15884287
2016-05-09,155.500000,155.800003,154.199997,155.100006,154.278961,9424397
2016-05-10,154.300003,156.699997,154.300003,156.399994,155.572083,11847505
2016-05-11,158.399994,158.399994,156.000000,156.500000,155.671555,11585331
2016-05-12,156.600006,156.600006,154.000000,154.199997,153.383728,13276595
2016-05-13,155.600006,156.300003,153.699997,155.100006,154.278961,18092191
2016-05-16,156.100006,160.300003,155.800003,159.899994,159.053558,21575864
2016-05-17,162.300003,164.300003,160.899994,162.899994,162.037674,22631130
2016-05-18,161.000000,162.399994,160.000000,161.100006,160.247223,20658347
2016-05-19,155.300003,159.100006,155.300003,157.199997,156.367844,35275128
2016-05-20,155.300003,159.199997,155.300003,158.500000,158.133759,19185549
2016-05-23,159.600006,161.600006,158.800003,159.100006,158.732391,12215689
2016-05-24,160.000000,161.000000,159.600006,160.500000,160.129150,12328071
2016-05-25,163.000000,164.800003,162.800003,164.500000,164.119904,21579995
2016-05-26,164.899994,164.899994,162.500000,163.800003,163.421524,14457778
2016-05-27,165.000000,171.800003,164.500000,171.199997,170.804413,41274891
2016-05-30,171.199997,172.500000,169.399994,169.899994,169.507416,21752920
2016-05-31,172.000000,173.699997,171.000000,173.300003,172.899567,56234547
2016-06-01,172.000000,172.899994,169.800003,170.399994,170.006256,17349933
2016-06-02,170.000000,170.500000,168.399994,170.199997,169.806732,21462089
2016-06-03,170.300003,172.300003,169.500000,170.800003,170.405350,27443699
2016-06-06,170.100006,174.000000,170.100006,173.800003,173.398422,17120058
2016-06-07,175.000000,176.800003,174.500000,176.600006,176.191956,17254734
2016-06-08,176.600006,176.600006,174.600006,175.899994,175.493561,18871883
2016-06-10,175.899994,178.500000,174.800003,175.100006,174.695419,20396824
2016-06-13,170.100006,171.800003,169.199997,169.500000,169.108353,21169298
2016-06-14,168.800003,169.399994,167.600006,168.300003,167.911118,17731787
2016-06-15,167.699997,174.100006,167.300003,173.000000,172.600266,18840580
